"","0%","5%","10%","25%","50%","75%","90%","95%","100%","mean","chance_loss","chance_zero","chance_gain"
"y.Cashflow_Overall_project_effect_NPV10","-1.6e+04"," 2.1e+04"," 2.5e+04"," 9.0e+04"," 3.1e+05"," 4.9e+05"," 6.1e+05"," 6.8e+05"," 1.3e+06"," 3.1e+05","0.0001","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV11","-8.7e+03"," 2.1e+04"," 2.4e+04"," 4.3e+04"," 2.9e+05"," 4.8e+05"," 6.0e+05"," 6.8e+05"," 1.1e+06"," 3.0e+05","0.0001","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV12","-6.5e+04","-2.3e+04","-1.6e+04"," 4.9e+03"," 2.4e+05"," 4.4e+05"," 5.7e+05"," 6.3e+05"," 1.1e+06"," 2.6e+05","0.2242","0.000","0.78"
"y.Cashflow_Overall_project_effect_NPV13","-1.7e+04"," 2.0e+04"," 2.4e+04"," 3.3e+04"," 2.7e+05"," 4.7e+05"," 6.0e+05"," 6.7e+05"," 1.2e+06"," 2.9e+05","0.0005","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV14","-1.6e+04"," 2.0e+04"," 2.3e+04"," 3.2e+04"," 2.6e+05"," 4.7e+05"," 6.0e+05"," 6.7e+05"," 1.2e+06"," 2.8e+05","0.0001","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV15","-8.7e+03"," 2.0e+04"," 2.3e+04"," 3.1e+04"," 2.3e+05"," 4.6e+05"," 5.9e+05"," 6.6e+05"," 1.3e+06"," 2.7e+05","0.0002","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV16","-3.2e+04"," 2.0e+04"," 2.3e+04"," 3.0e+04"," 2.3e+05"," 4.6e+05"," 5.9e+05"," 6.6e+05"," 1.2e+06"," 2.6e+05","0.0008","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV17","-6.7e+04","-2.6e+04","-2.0e+04","-6.3e+03"," 1.8e+05"," 4.1e+05"," 5.5e+05"," 6.2e+05"," 1.0e+06"," 2.2e+05","0.3083","0.000","0.69"
"y.Cashflow_Overall_project_effect_NPV18","-1.9e+04"," 1.9e+04"," 2.2e+04"," 2.8e+04"," 2.0e+05"," 4.4e+05"," 5.8e+05"," 6.5e+05"," 1.1e+06"," 2.5e+05","0.0003","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV19","-3.4e+04"," 1.9e+04"," 2.2e+04"," 2.8e+04"," 1.8e+05"," 4.3e+05"," 5.8e+05"," 6.5e+05"," 1.2e+06"," 2.4e+05","0.0005","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV20","-1.2e+04"," 1.9e+04"," 2.2e+04"," 2.8e+04"," 1.7e+05"," 4.3e+05"," 5.7e+05"," 6.5e+05"," 1.1e+06"," 2.4e+05","0.0005","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV21","-5.3e+04"," 1.9e+04"," 2.2e+04"," 2.7e+04"," 1.5e+05"," 4.2e+05"," 5.7e+05"," 6.5e+05"," 1.1e+06"," 2.3e+05","0.0005","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV22","-6.6e+04","-2.7e+04","-2.2e+04","-1.0e+04"," 9.9e+04"," 3.8e+05"," 5.3e+05"," 6.0e+05"," 1.0e+06"," 1.9e+05","0.3756","0.000","0.62"
"y.Cashflow_Overall_project_effect_NPV23"," 7.1e+03"," 1.9e+04"," 2.1e+04"," 2.7e+04"," 1.2e+05"," 4.1e+05"," 5.6e+05"," 6.4e+05"," 1.1e+06"," 2.2e+05","0.0000","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV24","-7.4e+03"," 1.9e+04"," 2.1e+04"," 2.6e+04"," 9.2e+04"," 4.1e+05"," 5.6e+05"," 6.4e+05"," 1.3e+06"," 2.2e+05","0.0001","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV25","-1.2e+04"," 1.9e+04"," 2.1e+04"," 2.6e+04"," 4.8e+04"," 3.9e+05"," 5.5e+05"," 6.3e+05"," 1.3e+06"," 2.1e+05","0.0002","0.000","1.00"
